,chamber,congress,eventId,updateDate,url,committees,date,title,witnesses
1067,House,118,116363,2025-01-02T05:07:33Z,https://api.congress.gov/v3/committee-meeting/118/house/116363?format=json,"[{'systemCode': 'hsii15', 'url': 'https://api.congress.gov/v3/committee/house/hsii15?format=json'}]",2023-09-19T14:15:00Z,Oversight hearing titled “Examining Barriers to Access in Federal Waters: A Closer Look at the Marine Sanctuary and Monument System.”,"[{'name': 'Ms. Janiey Bavishi', 'organization': 'National Oceanic and Atmospheric Administration', 'position': 'Assistant Secretary of Commerce for Oceans and Atmosphere'}, {'name': 'Ms. Florence Kargi', 'organization': 'Coastal Villages Region Fund', 'position': 'Regional Affairs Manager'}, {'name': 'Mr. William Gibbons-Fly', 'organization': 'American Tunaboat Association', 'position': 'Executive Director'}, {'name': 'Mr. Eric Reid', 'position': 'Fishing Industry Consultant'}, {'name': 'Mr. William Aila', 'position': 'Native Hawaiian Fisherman'}]"
1069,House,118,116361,2025-01-02T05:07:32Z,https://api.congress.gov/v3/committee-meeting/118/house/116361?format=json,"[{'systemCode': 'hsii15', 'url': 'https://api.congress.gov/v3/committee/house/hsii15?format=json'}]",2023-09-14T14:00:00Z,"Oversight hearing titled ""Examining Systemic Government Overreach at CEQ.""","[{'name': 'Ms. Jill Witkowski Heaps', 'organization': 'Earthjustice', 'position': 'Senior Attorney'}, {'name': 'Mr. Marlo Lewis', 'organization': 'Competitive Enterprise Institute', 'position': 'Senior Fellow'}, {'name': 'Mr. Mario Loyola', 'organization': 'Research Assistant Professor, Florida International University—Institute of Environment', 'position': ', Director, Environmental Finance & Risk Management Program'}, {'name': 'Mr. Scott Simms', 'organization': 'Public Power Council', 'position': 'CEO & Executive Director'}, {'name': 'The Honorable Brenda Mallory', 'organization': ', Council on Environmental Quality', 'position': 'Chair'}]"
1080,House,118,116326,2025-01-02T05:07:03Z,https://api.congress.gov/v3/committee-meeting/118/house/116326?format=json,"[{'systemCode': 'hsii10', 'url': 'https://api.congress.gov/v3/committee/house/hsii10?format=json'}]",2023-09-19T18:15:00Z,"Legislative Hearing on 4 Bills: • H.R. 1657 (Rep. Stauber), “Lake Winnibigoshish Land Exchange Act of 2023”; 
• H.R. 3107 (Rep. Neguse), “Improving Outdoor Recreation Coordination Act”;
• H.R. 3200 (Rep. Zinke), “Gateway Community and Recreation Enhancement Act”; and
• H.R. 4984 (Rep. Comer), “D.C. Robert F. Kennedy Memorial Stadium Campus Revitalization Act”.","[{'name': 'Mr. Delano Hunter', 'organization': 'D.C. Department of General Services', 'position': 'Acting Director'}, {'name': 'Ms. Ambreen Tariq', 'organization': 'Outdoor Recreation Roundtable', 'position': 'Senior Program Director'}, {'name': 'The Honorable Pete Stauber', 'position': 'Member of Congress'}, {'name': 'The Honorable Cory Smith', 'organization': 'Itasca County', 'position': 'Commissioner'}, {'name': 'The Honorable Randy Brodehl', 'organization': 'Flathead County', 'position': 'Commissioner'}, {'name': 'The Honorable Joe Neguse', 'position': 'Member of Congress'}, {'name': 'Ms. Jacqueline Emanuel', 'organization': 'U.S. Forest Service', 'position': 'Associate Deputy Chief'}, {'name': 'Mr. Mike Reynolds', 'organization': 'National Park Service', 'position': 'Deputy Director'}]"
1081,House,118,116318,2025-01-02T05:06:45Z,https://api.congress.gov/v3/committee-meeting/118/house/116318?format=json,"[{'name': 'House Natural Resources Subcommittee on Water, Wildlife and Fisheries', 'systemCode': 'hsii13', 'url': 'https://api.congress.gov/v3/committee/house/hsii13?format=json'}]",2023-09-28T14:00:00Z,"Legislative Hearing on the following bills:

• HR 2437 (Rep. Murphy) To revise the boundaries of a unit of the John H. Chafee Coastal Barrier Resources System in Topsail, North Carolina, and for other purposes;
• HR 3415 (Rep. Hageman) “Pilot Butte Power Plant Conveyance Act”;
• HR 4385 (Rep. Neguse) “Drought Preparedness Act”; and
• HR 5490 (Rep. Kiggans) “BEACH Act”.","[{'name': 'Mr. William Stiles', 'organization': 'Wetlands Watch', 'position': 'Senior Advisor'}, {'name': 'Mr. Tom Leonard', 'organization': 'Town of North Topsail, North Carolina', 'position': 'Alderman'}, {'name': 'Dr. Christopher Hein', 'organization': 'Virginia Institute of Marine Science', 'position': 'Wakefield Associate Professor of Marine Science'}, {'name': 'Mr. Steve Lynn', 'organization': 'Midvale Irrigation District', 'position': 'Manager'}, {'name': 'Mr. Mathew Strickler', 'organization': 'U.S. Fish and Wildlife Service', 'position': 'Deputy Assistant Secretary for Fish and Wildlife and Parks'}, {'name': 'The Honorable Harriet Hageman', 'position': 'Member of Congress'}, {'name': 'The Honorable Joe Neguse', 'position': 'Member of Congress'}, {'name': 'The Honorable Jennifer Kiggans', 'position': 'Member of Congress'}, {'name': 'The Honorable Gregory Murphy', 'position': 'Member of Congress'}]"
1091,House,118,116302,2025-01-02T05:06:14Z,https://api.congress.gov/v3/committee-meeting/118/house/116302?format=json,"[{'name': 'House Natural Resources', 'systemCode': 'hsii00', 'url': 'https://api.congress.gov/v3/committee/house/hsii00?format=json'}]",2023-08-11T15:00:00Z,Oversight field hearing titled “Conservation in a Crown Jewel: A Discussion About Wildfires and Forest Management.”,"[{'name': 'The Honorable George Turnboo', 'organization': 'El Dorado County, California', 'position': 'Supervisor'}, {'name': 'Dr. Dave Daley', 'organization': 'Butte County, California', 'position': 'California Cattlemen’s Association'}, {'name': 'Mr. Bill Tripp', 'organization': 'Karuk Tribe', 'position': 'Director of Natural Resources and Environmental Policy'}, {'name': 'Mr. Matthew Bloom', 'organization': 'Kennedy Meadows Resort and Packstation', 'position': 'Owner'}, {'name': 'The Honorable Miles Menetrey', 'organization': 'Mariposa County, California', 'position': 'Supervisor'}, {'name': 'Mr. Johnnie White', 'organization': 'California Farm Bureau', 'position': 'Board Member'}]"
1101,House,118,116244,2025-01-02T05:05:38Z,https://api.congress.gov/v3/committee-meeting/118/house/116244?format=json,"[{'name': 'House Natural Resources Subcommittee on Water, Wildlife and Fisheries', 'systemCode': 'hsii13', 'url': 'https://api.congress.gov/v3/committee/house/hsii13?format=json'}]",2023-07-27T14:15:00Z,"Legislative Hearing on: 
• H.R. 1437 (Rep. Rose), “Black Vulture Relief Act of 2023”;
• H.R. 1792 (Rep. Radewagen), “South Pacific Tuna Treaty Act of 2023”;
• H.R. 2950 (Rep. Huffman), “Coastal Habitat Conservation Act of 2023”; 
• H.R. 2982 (Rep. Tonko), “New York-New Jersey Watershed Protection Act”;
• H.R. 4051 (Rep. Wittman), “SHARKED Act”; 
• H.R. 4094 (Rep. Curtis), “Great Salt Lake Stewardship Act”;
• H.R. 4587 (Rep. Rutherford) “Red Snapper Act”; and
• H.R. 4596 (Rep. Boebert), ‘‘Upper Colorado and San Juan River Basins Endangered Fish Recovery Programs Reauthorization Act of 2023’’.","[{'name': 'Mr. Jack Graham', 'organization': 'Afishianado Charters', 'position': 'Captain'}, {'name': 'Mr. Jessica McCawley', 'organization': 'Florida Fish and Wildlife Conservation Commission', 'position': 'Division Director of the Division of Marine Fisheries Management'}, {'name': 'Mr. Seth Atkinson', 'organization': 'Quillback Consulting', 'position': 'Attorney'}, {'name': 'The Honorable Robert Wittman', 'position': 'Member of Congress'}, {'name': 'The Honorable Lauren Boebert', 'position': 'Member of Congress'}, {'name': 'The Honorable John Rutherford', 'position': 'Member of Congress'}, {'name': 'Mr. Steve Wolff', 'organization': 'Southwester Water Conservation District', 'position': 'General Manager'}, {'name': 'Mr. Gene Shawcroft', 'organization': 'Central Utah Water Conservancy District', 'position': 'General Manager'}, {'name': 'Mr. William Gibbons-Fly', 'organization': 'American Tunaboat Association', 'position': 'Executive Director'}, {'name': 'Dr. Kelly Kryc', 'organization': 'NOAA', 'position': 'Deputy Assistant Administrator for International Fisheries'}, {'name': 'Mr. Stephen Guertin', 'organization': 'U.S. Fish and Wildlife Service', 'position': 'Deputy Director for Program Management and Policy'}, {'name': 'Mr. Charlie Besher', 'organization': ""National Cattleman's Beef Association"", 'position': 'Chair of the Property Rights and Environmental Management Committee'}, {'name': 'Ms. Genevieve Genest', 'organization': 'Galveston Bay Foundation', 'position': 'Donor Relations Management'}]"
1102,House,118,116218,2025-01-02T05:05:37Z,https://api.congress.gov/v3/committee-meeting/118/house/116218?format=json,"[{'systemCode': 'hsii15', 'url': 'https://api.congress.gov/v3/committee/house/hsii15?format=json'}]",2023-07-27T18:00:00Z,"Oversight hearing titled ""Examining Barriers to Access: Ongoing Visitor Experience Issues at America’s National Parks.""",none
1103,House,118,116217,2025-01-02T05:05:34Z,https://api.congress.gov/v3/committee-meeting/118/house/116217?format=json,"[{'systemCode': 'hsii00', 'url': 'https://api.congress.gov/v3/committee/house/hsii00?format=json'}]",2023-07-18T14:15:00Z,Indo-Pacific Task Force Oversight Hearing on “The Biden’s Administration’s Proposed Compact of Free Association Amendments Act of 2023.”,"[{'name': 'Dr. Siddharth Mohandas', 'organization': 'U.S. Department of Defense', 'position': 'Deputy Assistant Secretary of Defense for East Asia'}, {'name': 'The Honorable Surangel Whipps Jr.', 'position': 'President'}, {'name': 'The Honorable Kenneth Kedi', 'organization': 'The Parliament of the Republic of the Marshall Islands', 'position': 'Speaker'}, {'name': 'The Honorable Joseph Yun', 'organization': 'United States of America', 'position': 'Special Envoy for Compact Negotiations'}, {'name': 'Mr. Leo Falcam Jr.', 'position': 'Chief Compact Negotiator'}, {'name': 'Mr. Keone Nakoa', 'organization': 'U.S. Department of the Interior', 'position': 'Deputy Assistant Secretary - Insular and International Affairs'}]"
1104,House,118,116215,2025-01-02T05:05:27Z,https://api.congress.gov/v3/committee-meeting/118/house/116215?format=json,"[{'systemCode': 'hsii15', 'url': 'https://api.congress.gov/v3/committee/house/hsii15?format=json'}]",2023-07-21T14:00:00Z,"Oversight field hearing titled ""Securing Supply Chains: Access to Critical Minerals in the American Southwest."" The hearing will examine the vast mineral potential of the American Southwest, including the local and national benefits of tapping into mining in the region, ranging from national security to economic advantages.",none
1105,House,118,116214,2025-01-02T05:05:25Z,https://api.congress.gov/v3/committee-meeting/118/house/116214?format=json,"[{'systemCode': 'hsii06', 'url': 'https://api.congress.gov/v3/committee/house/hsii06?format=json'}]",2023-07-27T14:00:00Z,"Oversight Hearing titled, “Safeguarding American Jobs and Economic Growth: Examining the Future of the Offshore Leasing Program.”","[{'name': 'Mr. Michael Minarovic', 'organization': 'Arena Energy', 'position': 'CEO'}, {'name': 'Mr. Paul Danos', 'organization': 'Danos Energy', 'position': 'Founder/CEO'}, {'name': 'Mr. Archie Chiasson', 'organization': 'Lafourche Parish', 'position': 'President'}, {'name': 'Mr. Justin Solet', 'organization': 'United Houma Nation', 'position': 'Gulf South Advocate'}]"
1108,House,118,116195,2025-01-02T05:05:17Z,https://api.congress.gov/v3/committee-meeting/118/house/116195?format=json,"[{'systemCode': 'hsii24', 'url': 'https://api.congress.gov/v3/committee/house/hsii24?format=json'}]",2023-07-12T18:00:00Z,"Legislative hearing on the following bills:
•	H.R. 929 (Rep. Kilmer), “Puyallup Tribe of Indians Land Into Trust Confirmation Act of 2023”; 
•	H.R. 2882 (Rep. Ciscomani), “Udall Foundation Reauthorization Act of 2023”; and 
•	H.R. 3579 (Rep. Johnson of SD), “Tribal Trust Land Homeownership Act of 2023.”","[{'name': 'Ms. Heather Thompson', 'organization': 'Indian Affairs - U.S. Department of the Interior', 'position': 'Acting Deputy Assistant Secretary'}, {'name': 'Mr. Charles Rose', 'organization': 'Morris K. Udall and Stewart L. Udall Foundation', 'position': 'Chair'}, {'name': 'Mrs. Sharon Vogel', 'organization': 'Cheyenne River Housing Authority', 'position': 'Executive Director'}, {'name': 'The Honorable James Rideout', 'organization': 'Puyallup Tribe of Indians', 'position': 'Councilman'}]"
1111,House,118,116172,2025-01-02T05:05:04Z,https://api.congress.gov/v3/committee-meeting/118/house/116172?format=json,"[{'systemCode': 'hsii10', 'url': 'https://api.congress.gov/v3/committee/house/hsii10?format=json'}]",2023-07-13T14:00:00Z,"Legislative Hearing on:
• H.R. 386 (Rep. Johnson of SD), “Mount Rushmore Protection Act”;
• H.R. 1318 (Rep. Neguse),”Women’s Suffrage National Monument Location Act”;
• H.R. 2717 (Rep. Moore of UT), “Hershel Woody Williams National Medal of Honor Monument Location Act”; 
• H.R. 3448 (Rep. Stefanik), “American Battlefield Protection Program Enhancement Act”;
• H.R. 4377 (Rep. Grijalva), To amend the Military Lands Withdrawal Act of 1999 with respect to extensions, additions, and revisions to the Barry M. Goldwater Range in Arizona.","[{'name': 'Dr. Ravi Chaudhary', 'organization': 'U.S. Air Force', 'position': 'Assistant Secretary of the Air Force for Energy, Installations, and Environment'}, {'name': 'The Honorable Helene Duhamel', 'organization': 'South Dakota Legislature', 'position': 'Senator'}, {'name': 'Mr. David Duncan', 'organization': 'American Battlefield Trust', 'position': 'President'}, {'name': 'Ms. Beth Hill', 'organization': 'The Fort Ticonderoga Association', 'position': 'President and CEO'}, {'name': 'Ms. Anna Laymon', 'organization': ""Women's Suffrage National Monument Foundation"", 'position': 'Executive Director'}, {'name': 'Master Chief Special Warfare Operator (SEAL) Britt Slabinski, USN, Ret.', 'organization': 'MOH Museum Foundation', 'position': 'MOH Recipient & MOH Museum Foundation Board Member'}, {'name': 'Mr. Mike Reynolds', 'organization': 'National Park Service', 'position': 'Deputy Director, Congressional and External Affairs'}]"
1112,House,118,116167,2025-01-02T05:05:00Z,https://api.congress.gov/v3/committee-meeting/118/house/116167?format=json,"[{'name': 'House Natural Resources Subcommittee on Water, Wildlife and Fisheries', 'systemCode': 'hsii13', 'url': 'https://api.congress.gov/v3/committee/house/hsii13?format=json'}]",2023-06-26T17:00:00Z,"Oversight Field Hearing on “The Northwest at risk: the environmentalist’s effort to destroy navigation, transportation, and access to reliable power.”","[{'name': 'Mr. Scott Corbitt', 'organization': 'Port of Lewiston, Idaho', 'position': 'General Manger'}, {'name': 'Mr. Todd Myers', 'organization': 'Washington Policy Center', 'position': 'Environmental Director'}, {'name': 'Ms. Beth Coffey', 'organization': 'Northwestern Division, U.S. Army Corps of Engineers', 'position': 'Director of Programs'}, {'name': 'Mr. Alex McGregor', 'organization': 'The McGregor Company', 'position': 'Chairman of the Board of Directors'}, {'name': 'Dr. David Welch', 'organization': 'Kintama Research Services Ltd.', 'position': 'President & Founder'}, {'name': 'Ms. Jennifer Quan', 'organization': 'National Marine Fisheries Service, National Oceanic and Atmospheric Administration', 'position': 'West Coast Regional Administrator'}, {'name': 'Mr. John Hairston', 'organization': 'Bonneville Power Administration', 'position': 'Administrator and CEO'}, {'name': 'Mr. Rick Dunn', 'organization': 'Benton Public Utility District', 'position': 'General Manager'}, {'name': 'Ms. Michelle Hennings', 'organization': 'Washington Association of Wheat Growers', 'position': 'Executive Director'}]"
