,chamber,congress,eventId,updateDate,url,committees,date,title,witnesses
999,House,118,116658,2025-01-02T05:13:40Z,https://api.congress.gov/v3/committee-meeting/118/house/116658?format=json,"[{'name': 'House Ways and Means', 'systemCode': 'hswm00', 'url': 'https://api.congress.gov/v3/committee/house/hswm00?format=json'}]",2023-12-05T15:30:00Z,Meeting on Documents Protected Under Internal Revenue Code Section 6103,none
1000,House,118,116653,2025-01-02T05:12:57Z,https://api.congress.gov/v3/committee-meeting/118/house/116653?format=json,"[{'name': 'House Energy and Commerce', 'systemCode': 'hsif00', 'url': 'https://api.congress.gov/v3/committee/house/hsif00?format=json'}]",2023-12-05T19:00:00Z,44 Bills,none
1001,House,118,116651,2025-01-02T05:12:54Z,https://api.congress.gov/v3/committee-meeting/118/house/116651?format=json,"[{'name': ""House Veterans' Affairs Subcommittee on Health"", 'systemCode': 'hsvr03', 'url': 'https://api.congress.gov/v3/committee/house/hsvr03?format=json'}]",2023-12-12T15:30:00Z,SSG Fox Suicide Prevention Grants: Saving Veterans’ Lives Through Community Connection,"[{'name': 'Mr. Ken Falke', 'organization': 'Boulder Crest Foundation', 'position': 'Chairman/Founder'}, {'name': 'Ms. Joyce King', 'organization': 'Sheppard Pratt', 'position': 'Project Director'}, {'name': 'Dr. Erica Scavella, MD', 'organization': 'U.S. Department of Veterans Affairs', 'position': 'Assistant Undersecretary for Health for Clinical Services'}, {'name': 'Dr. Todd Burnett, PsyD', 'organization': 'U.S. Department of Veterans Affairs', 'position': 'Senior Consultant for Operations'}, {'name': 'Ms. Missy Meyer', 'organization': 'America’s Warrior Partnership', 'position': 'Director of Community Integration'}]"
1002,House,118,116650,2025-01-02T05:12:52Z,https://api.congress.gov/v3/committee-meeting/118/house/116650?format=json,"[{'systemCode': 'hsgo12', 'url': 'https://api.congress.gov/v3/committee/house/hsgo12?format=json'}]",2023-12-06T19:00:00Z,“White House Policy on AI”,"[{'name': 'Ms. Kate Goodloe', 'organization': 'BSA | The Software Alliance', 'position': 'Managing Director'}, {'name': 'Mr. Samuel Hammond', 'organization': 'Foundation for American Innovation', 'position': 'Senior Economist'}, {'name': 'Dr. Rumman Chowdhury', 'organization': 'Harvard University', 'position': 'Responsible AI Fellow, Berkman Klein Center for Internet & Society'}, {'name': 'Mr. Ross Nodurft', 'organization': 'Alliance for Digital Innovation', 'position': 'Executive Director'}, {'name': 'Dr. Daniel Ho', 'organization': 'Senior Fellow, Stanford Institute for Human-Centered AI, Stanford Law School', 'position': 'William Benjamin Scott and Luna M. Scott Professor of Law'}]"
1003,House,118,116641,2025-01-02T05:12:38Z,https://api.congress.gov/v3/committee-meeting/118/house/116641?format=json,"[{'systemCode': 'hsgo27', 'url': 'https://api.congress.gov/v3/committee/house/hsgo27?format=json'}]",2023-12-05T19:00:00Z,“The Importance of Protecting Female Athletics and Title IX”,"[{'name': 'Ms. Riley Gaines', 'organization': 'Former University of Kentucky Collegiate Athlete', 'position': ""Ambassador, Independent Women's Forum""}, {'name': 'Ms. Sarah Parshall Perry', 'organization': 'The Heritage Foundation', 'position': 'Senior Legal Fellow, Edwin Meese III Center for Legal and Judicial Studies'}, {'name': 'Ms. Kim Russell', 'organization': ""Former Head of Women's Lacrosse Coach, Oberlin College"", 'position': ""Ambassador, Independent Women's Forum""}, {'name': 'Ms. Fatima Goss Graves', 'organization': ""National Women's Law Center"", 'position': 'President and CEO'}]"
1004,House,118,116632,2025-01-02T05:12:17Z,https://api.congress.gov/v3/committee-meeting/118/house/116632?format=json,"[{'name': 'House Natural Resources Subcommittee on Water, Wildlife and Fisheries', 'systemCode': 'hsii13', 'url': 'https://api.congress.gov/v3/committee/house/hsii13?format=json'}]",2023-12-12T19:00:00Z,Oversight Hearing on “Left in the Dark: Examining the Biden Administration’s Efforts to Eliminate the Pacific Northwest’s Clean Energy Production.”,"[{'name': 'Mr. Lindsay Slater', 'organization': 'Trout Unlimited', 'position': 'Vice President of Government Relations'}, {'name': 'Mr. Scott Simms', 'organization': 'Public Power Council', 'position': 'CEO & Executive Director'}, {'name': 'Mr. Neil Maunu', 'organization': 'Pacific Northwest Waterways Association', 'position': 'Executive Director'}, {'name': 'Ms. Humaira Falkenberg', 'organization': 'Pacific County PUD', 'position': 'Power Resources Manager'}]"
1005,House,118,116628,2025-01-02T05:12:09Z,https://api.congress.gov/v3/committee-meeting/118/house/116628?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Health', 'systemCode': 'hsif14', 'url': 'https://api.congress.gov/v3/committee/house/hsif14?format=json'}]",2023-11-29T15:30:00Z,Understanding How AI is Changing Health Care,"[{'name': 'Dr. Christopher Longhurst, M.D., M.S.', 'organization': 'UC San Diego Health', 'position': 'Chief Medical Officer, Chief Digital Officer, and Association Dean'}, {'name': 'Dr. David Newman-Toker, M.D., Ph.D.', 'organization': 'Johns Hopkins University School of Medicine', 'position': 'Director, Division of Neuro-Visual and Vestibular Disorders, Department of Neurology, Professor of Neurology'}, {'name': 'Dr. Michael Schlosser, M.D., MBA, FAANS', 'organization': 'HCA Healthcare', 'position': 'Senior Vice President of Care Transformation and Innovation'}, {'name': 'Dr. Benjamin Nguyen, M.D.', 'organization': 'Transcarent', 'position': 'Senior Product Manager'}, {'name': 'Mr. Peter Shen', 'organization': 'Siemens Healthineers', 'position': 'Head of Digital Health - North America'}]"
1006,House,118,116625,2025-01-02T05:12:01Z,https://api.congress.gov/v3/committee-meeting/118/house/116625?format=json,"[{'systemCode': 'hsed00', 'url': 'https://api.congress.gov/v3/committee/house/hsed00?format=json'}]",2023-12-05T15:15:00Z,"""Holding Campus Leaders Accountable and Confronting Antisemitism""","[{'name': 'Ms. Liz Magill', 'organization': 'University of Pennsylvania', 'position': 'President'}, {'name': 'Dr. Claudine Gay', 'organization': 'Harvard University', 'position': 'President'}, {'name': 'Dr. Sally Kornbluth', 'organization': 'Massachusetts Institute of Technology', 'position': 'President'}, {'name': 'Dr. Pamela Nadell', 'organization': 'American University', 'position': 'Professor of History and Jewish Studies'}]"
1007,House,118,116616,2025-01-02T05:11:55Z,https://api.congress.gov/v3/committee-meeting/118/house/116616?format=json,"[{'systemCode': 'hsju13', 'url': 'https://api.congress.gov/v3/committee/house/hsju13?format=json'}]",2023-11-30T19:00:00Z,Hearing on Compliance with Committee Oversight,"[{'name': 'The Honorable Christopher Dunham', 'organization': 'Office of Legislation and Congressional Affairs', 'position': 'Acting Assistant Director'}, {'name': 'The Honorable Jeanne Bumpus', 'organization': 'Office of Congressional Relations', 'position': 'Director'}, {'name': 'The Honorable Naz Darakoglu', 'organization': 'Bureau of Legislative Affairs', 'position': 'Assistant Secretary'}]"
1008,House,118,116611,2025-01-02T05:11:53Z,https://api.congress.gov/v3/committee-meeting/118/house/116611?format=json,"[{'systemCode': 'hsgo05', 'url': 'https://api.congress.gov/v3/committee/house/hsgo05?format=json'}]",2023-11-30T19:00:00Z,"""Digging Deeper: Ensuring Safety and Security in the Critical Mineral Supply Chain”","[{'name': 'Dr. Steve Feldgus, Ph.D.', 'organization': 'U.S. Department of the Interior', 'position': 'Deputy Assistant Secretary, Land and Minerals Management'}, {'name': 'Ms. Isabel Munilla', 'organization': 'U.S. Department of Energy', 'position': 'Deputy Assistant Secretary, Multilateral Engagement, Climate and Market Development, Office of International Affairs'}, {'name': 'Ms. Halimah Najieb-Lock', 'organization': 'U.S. Department of Defense', 'position': 'Deputy Assistant Secretary for Industrial Base Resilience'}]"
1009,House,118,116610,2025-01-02T05:11:51Z,https://api.congress.gov/v3/committee-meeting/118/house/116610?format=json,"[{'systemCode': 'hsgo12', 'url': 'https://api.congress.gov/v3/committee/house/hsgo12?format=json'}]",2023-11-29T19:00:00Z,“Safeguarding the Federal Software Supply Chain”,"[{'name': 'Mr. Roger Waldron', 'organization': 'The Coalition for Government Procurement', 'position': 'President'}, {'name': 'Mr. Jamil Jaffer', 'organization': 'Antonin Scalia Law School, George Mason University', 'position': 'Founder and Executive Director, National Security Institute'}, {'name': 'Dr. James Lewis', 'organization': 'Center for Strategic & International Studies', 'position': 'Senior Vice President / Director, Strategic Technologies Program'}, {'name': 'Ms. Jennifer Bisceglie', 'organization': 'Interos, Inc.', 'position': 'Founder & CEO'}]"
1010,House,118,116608,2025-01-02T05:11:47Z,https://api.congress.gov/v3/committee-meeting/118/house/116608?format=json,"[{'name': ""House Veterans' Affairs Subcommittee on Oversight and Investigations"", 'systemCode': 'hsvr08', 'url': 'https://api.congress.gov/v3/committee/house/hsvr08?format=json'}]",2023-12-06T15:00:00Z,Background Checks: Are VA’s HR Failures Risking Drug Abuse and Veteran Harm?,"[{'name': 'Mr. Seto Bagdoyan', 'organization': 'U.S. Government Accountability Office', 'position': 'Director for Audit Services, Forensic Audits & Investigative Service'}, {'name': 'Mr. Daniel Galik', 'organization': 'U.S. Department of Veterans Affairs', 'position': 'Executive Director for Identify Credential and Access Management'}, {'name': 'Ms. Jessica Bonjorni', 'organization': 'U.S. Department of Veterans Affairs', 'position': 'Chief'}, {'name': 'Mr. Shawn Steele', 'organization': 'U.S. Department of Veterans Affairs', 'position': 'Director of the Healthcare Infrastructure Division'}]"
1011,House,118,116607,2025-01-02T05:11:43Z,https://api.congress.gov/v3/committee-meeting/118/house/116607?format=json,"[{'systemCode': 'hsgo24', 'url': 'https://api.congress.gov/v3/committee/house/hsgo24?format=json'}]",2023-11-29T19:00:00Z,“Oversight of Federal Agencies’ Post-Pandemic Telework Policies: Part II”,"[{'name': 'Mr. Oren ""Hank"" McKnelly', 'organization': 'Social Security Administration', 'position': 'Executive Counselor'}, {'name': 'Mr. Jeremy Pelter', 'organization': 'Department of Commerce', 'position': 'Deputy Assistant Secretary for Administration'}, {'name': 'Ms. Kathryn Stevens', 'organization': 'Agency for International Development', 'position': 'Acting Chief Human Capital Officer'}, {'name': 'Mr. Bob Leavitt', 'organization': 'Department of Health and Human Services', 'position': 'Deputy Assistant Secretary of Human Resources and Chief Human Capital Officer'}]"
1012,House,118,116606,2025-01-02T05:11:41Z,https://api.congress.gov/v3/committee-meeting/118/house/116606?format=json,"[{'name': ""House Veterans' Affairs Subcommittee on Technology Modernization"", 'systemCode': 'hsvr11', 'url': 'https://api.congress.gov/v3/committee/house/hsvr11?format=json'}]",2023-12-04T20:00:00Z,Reexamining VA.gov,"[{'name': 'Mr. Charles Worthington', 'organization': 'U.S. Department of Veterans Affairs', 'position': 'Chief Technology Officer'}, {'name': 'Mr. Ray Tellez', 'organization': 'U.S. Department of Veterans Affairs', 'position': 'Executive Director, Office of Business Integration'}, {'name': 'Mr. Paul Shute', 'organization': 'U.S. Department of Veterans Affairs', 'position': 'Deputy Under Secretary for Automated Benefits Delivery'}, {'name': 'The Honorable Kurt DelBene', 'organization': 'U.S. Department of Veterans Affairs', 'position': 'Assistant Secretary for Information and Technology'}]"
1013,House,118,116603,2025-01-02T05:11:37Z,https://api.congress.gov/v3/committee-meeting/118/house/116603?format=json,"[{'systemCode': 'hsif18', 'url': 'https://api.congress.gov/v3/committee/house/hsif18?format=json'}]",2023-11-29T15:00:00Z,“America Leads the Way: Our History as the Global Leader at Reducing Emissions”,"[{'name': 'Mr. Mark Mills', 'organization': 'Manhattan Institute', 'position': 'Senior Fellow'}, {'name': 'Ms. Amanda Eversole', 'organization': 'American Petroleum Institute', 'position': 'Executive Vice President and Chief Advocacy Officer'}, {'name': 'Mr. Karl Hausker', 'organization': 'World Resources Institute', 'position': 'Senior Fellow'}, {'name': 'The Honorable Mark Menezes', 'organization': 'United States Energy Association', 'position': 'President and CEO'}]"
1014,House,118,116602,2025-01-02T05:11:34Z,https://api.congress.gov/v3/committee-meeting/118/house/116602?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Communications and Technology', 'systemCode': 'hsif16', 'url': 'https://api.congress.gov/v3/committee/house/hsif16?format=json'}]",2023-11-30T15:30:00Z,Oversight of President Biden's Broadband Takeover,"[{'name': 'The Honorable Jessica Rosenworcel', 'organization': 'Federal Communications Commission', 'position': 'Chairwoman'}, {'name': 'The Honorable Brendan Carr', 'organization': 'Federal Communications Commission', 'position': 'Commissioner'}, {'name': 'The Honorable Geoffrey Starks', 'organization': 'Federal Communications Commission', 'position': 'Commissioner'}, {'name': 'The Honorable Nathan Simington', 'organization': 'Federal Communications Commission', 'position': 'Commissioner'}, {'name': 'The Honorable Anna M. Gomez', 'organization': 'Federal Communications Commission', 'position': 'Commissioner'}]"
1015,House,118,116596,2025-01-02T05:11:30Z,https://api.congress.gov/v3/committee-meeting/118/house/116596?format=json,"[{'name': ""House Veterans' Affairs Subcommittee on Disability Assistance and Memorial Affairs"", 'systemCode': 'hsvr09', 'url': 'https://api.congress.gov/v3/committee/house/hsvr09?format=json'}]",2023-11-29T16:00:00Z,"Examining the VA Appeals Process: Ensuring High Quality Decision-Making 
for Veterans’ Claims on Appeal","[{'name': 'Mr. Kenneth Arnold', 'organization': 'U.S. Department of Veterans Affairs', 'position': 'Vice Chairman'}, {'name': 'Ms. Mary Ann (Merri) Flynn', 'organization': 'U.S. Department of Veterans Affairs', 'position': 'Chief Counsel'}, {'name': 'Mr. Timothy Sirhal', 'organization': 'U.S. Department of Veterans Affairs', 'position': 'Executive Director'}, {'name': 'Ms. Elizabeth Curda', 'organization': 'U.S. Government Accountability Office', 'position': 'Director'}, {'name': 'Ms. Diane Rauber', 'organization': 'National Organization of Veterans’ Advocates, Inc. (NOVA)', 'position': 'Executive Director'}, {'name': 'Mr. Douglas Massey', 'organization': 'American Federation of Government Employees (AFGE)', 'position': 'President'}, {'name': 'Mr. Michael Figlioli', 'organization': 'Veterans of Foreign Wars of the United States (VFW)', 'position': 'Director'}, {'name': 'Mr. Zachary Stolz', 'organization': 'Chisholm Chisholm & Kilpatrick LTD (CCK)', 'position': 'Partner'}, {'name': 'Mr. Shane Liermann', 'organization': 'Disabled American Veterans (DAV)', 'position': 'Deputy National Legislative Director'}]"
